,City,Latitude,Longitude,Country,Temperature (F),Humidity %,Cloudiness %,Wind Speed (mph)
0,Ushuaia,-54.8,-68.3,AR,35.26,80,40,16.11
1,Zunyi,27.6867,106.9072,CN,82.35,63,41,2.95
2,Rikitea,-23.1203,-134.9692,PF,71.8,74,30,7.38
3,Samaná,19.2056,-69.3369,DO,76.75,89,13,5.48
4,Hilo,19.7297,-155.09,US,74.93,91,90,0.0
5,Nikolskoye,59.7035,30.7861,RU,68.02,58,66,2.95
6,Longyearbyen,78.2186,15.6401,SJ,44.44,87,90,5.75
7,Albany,42.6001,-73.9662,US,69.39,95,0,3.76
8,Guadalajara,20.6667,-103.3333,MX,65.97,89,75,5.01
9,Mitchell,43.7094,-98.0298,US,80.58,56,1,7.0
10,Hobart,-42.8794,147.3294,AU,57.06,69,40,7.0
11,Clyde River,70.4692,-68.5914,CA,35.83,93,90,3.44
12,Santa Isabel Rio Negro,-0.4139,-65.0192,BR,72.0,98,100,3.2
13,Saint-Philippe,-21.3585,55.7679,RE,69.35,71,49,10.0
14,Kiunga,-6.1219,141.2906,PG,73.17,93,100,2.71
15,New Norfolk,-42.7826,147.0587,AU,56.7,87,100,1.99
16,Paramonga,-10.6667,-77.8333,PE,63.16,89,19,9.91
17,Mataura,-46.1927,168.8643,NZ,49.48,89,100,1.03
18,Te Anau,-45.4167,167.7167,NZ,46.18,94,100,3.02
19,Iberia,29.9502,-91.7507,US,83.1,94,1,0.0
20,Lebu,-37.6167,-73.65,CL,46.49,81,14,15.93
21,Port Elizabeth,-33.918,25.5701,ZA,52.09,50,0,8.05
22,Olafsvik,64.8945,-23.7142,IS,49.28,82,88,12.24
23,Nyurba,63.2842,118.3319,RU,87.87,30,1,8.37
24,Buala,-8.145,159.5921,SB,83.84,73,28,7.07
25,Am Timan,11.0297,20.2827,TD,70.77,89,100,4.07
26,Amahai,-3.3333,128.9167,ID,81.14,75,73,8.7
27,Coquimbo,-29.9533,-71.3436,CL,49.73,93,0,5.75
28,Atuona,-9.8,-139.0333,PF,77.77,75,3,23.0
29,Ust'-Shonosha,61.1531,41.343,RU,61.11,72,59,8.23
30,Fortuna,40.5982,-124.1573,US,55.85,90,100,1.01
31,Santa Rosa de Copán,14.7667,-88.7833,HN,61.54,97,10,1.07
32,Muisne,0.6,-80.0333,EC,75.56,85,100,8.37
33,Luanda,-8.8368,13.2343,AO,68.0,88,40,2.3
34,Shirgaon,19.7,72.7,IN,84.22,84,74,20.8
35,Hithadhoo,-0.6,73.0833,MV,81.59,74,100,5.57
36,Mar del Plata,-38.0023,-57.5575,AR,46.0,62,0,1.01
37,Shakawe,-18.3667,21.85,BW,42.21,68,0,5.88
38,Tuktoyaktuk,69.4541,-133.0374,CA,48.2,81,90,8.05
39,Athabasca,54.7169,-113.2854,CA,66.02,49,99,4.0
40,Sitka,57.0531,-135.33,US,57.09,77,75,3.44
41,Krasnosel'kup,65.7,82.4667,RU,61.3,73,100,14.85
42,Rincon,32.296,-81.2354,US,81.86,93,1,5.75
43,Karratha,-20.7377,116.8463,AU,80.73,29,62,6.38
44,Erzin,36.9559,36.2,TR,79.52,65,0,0.34
45,Marabu,4.4148,114.0089,MY,91.54,58,40,5.75
46,College,64.8569,-147.8028,US,70.12,54,40,3.44
47,Puerto Ayora,-0.7393,-90.3518,EC,71.55,89,7,5.01
48,Sorong,-0.8833,131.25,ID,86.04,60,100,2.01
49,Blagoveshchensk,50.2667,127.5333,RU,77.61,83,40,2.24
50,Hobyo,5.3505,48.5268,SO,76.32,75,82,23.22
51,Qandala,11.472,49.8728,SO,86.77,50,27,18.14
52,Puerto Madryn,-42.7692,-65.0385,AR,42.6,50,3,17.0
53,Forsytheganj,52.6333,29.7333,BY,63.37,88,50,5.19
54,‘Āhuimanu,21.4447,-157.8378,US,82.11,71,75,13.8
55,Isangel,-19.55,169.2667,VU,74.97,74,95,16.11
56,Oneşti,46.25,26.75,RO,68.29,72,2,3.8
57,Bengkulu,-3.8004,102.2655,ID,84.81,57,2,4.63
58,Gariāband,20.635,82.0614,IN,81.95,65,100,14.05
59,Valparaíso,-33.0393,-71.6273,CL,54.48,89,75,4.61
60,Adrar,20.5022,-10.0711,MR,85.39,33,0,10.49
61,Pochutla,15.7432,-96.4661,MX,78.82,92,100,4.23
62,Puerto Asís,0.5133,-76.5007,CO,70.0,88,100,0.83
63,Bluff,-46.6,168.3333,NZ,49.8,86,100,3.89
64,Rocha,-34.4833,-54.3333,UY,55.83,96,88,9.48
65,Paraúna,-16.9478,-50.4486,BR,64.31,35,4,2.95
66,Busselton,-33.65,115.3333,AU,68.04,73,0,26.13
67,Ürümqi,43.801,87.6005,CN,90.55,18,0,4.47
68,Sambava,-14.2667,50.1667,MG,66.76,81,38,12.28
69,Jamestown,42.097,-79.2353,US,69.44,89,1,1.01
70,Vao,-22.6667,167.4833,NC,70.41,63,90,18.63
71,Vaini,-21.2,-175.2,TO,78.96,83,75,5.75
72,Port Alfred,-33.5906,26.891,ZA,59.7,31,72,12.73
73,Chokurdakh,70.6333,147.9167,RU,56.43,40,56,9.98
74,Punta Arenas,-53.15,-70.9167,CL,35.71,69,0,14.97
75,Inuvik,68.3499,-133.7218,CA,54.46,94,90,4.61
76,Saint Paul Harbor,57.79,-152.4072,US,54.91,76,90,10.36
77,Vicuña,-30.0319,-70.7081,CL,42.53,61,0,1.63
78,Ereymentau,51.6199,73.1033,KZ,65.68,54,0,15.01
79,Chui,-33.6971,-53.4616,UY,58.53,96,38,5.77
80,Bredasdorp,-34.5322,20.0403,ZA,54.72,47,100,9.22
81,Mossamedes,-15.1961,12.1522,AO,69.49,56,0,7.99
82,Barrow,71.2906,-156.7887,US,39.22,97,90,13.8
83,Castro,-24.7911,-50.0119,BR,54.54,58,12,3.94
84,George Town,5.4112,100.3354,MY,89.89,72,20,3.44
85,Tumut,-35.3,148.2167,AU,58.19,95,100,6.44
86,Lompoc,34.6391,-120.4579,US,66.78,86,90,5.75
87,Lira,2.235,32.9097,UG,61.39,80,77,3.78
88,Butaritari,3.0707,172.7902,KI,78.51,87,100,13.18
89,Fort Saint James,54.4333,-124.25,CA,57.7,74,100,2.95
90,Avarua,-21.2078,-159.775,CK,77.05,83,75,4.61
91,Wagar,16.1525,36.2032,SD,77.47,81,59,15.64
92,Hermanus,-34.4187,19.2345,ZA,50.81,53,100,6.96
93,Yaan,7.3833,8.5667,NG,69.3,94,100,6.64
94,Lagos,6.5833,3.75,NG,77.32,84,68,5.17
95,Cherskiy,68.75,161.3,RU,54.79,46,0,18.05
96,Ruteng,-8.6136,120.4721,ID,76.35,37,7,0.47
97,Marsá Maţrūḩ,31.3525,27.2453,EG,77.2,73,40,11.5
98,East London,-33.0153,27.9116,ZA,58.14,30,0,10.36
99,Saskylakh,71.9167,114.0833,RU,59.72,57,95,14.58
100,Katsuura,35.1333,140.3,JP,86.14,57,79,19.24
101,Faanui,-16.4833,-151.75,PF,78.01,70,49,10.47
102,Yellowknife,62.456,-114.3525,CA,55.92,58,75,9.22
103,Wamba,8.9333,8.6,NG,70.84,96,99,2.33
104,Terrasini,38.146,13.0844,IT,81.21,41,0,5.75
105,Tessalit,20.1986,1.0114,ML,90.75,33,79,13.67
106,Arraial do Cabo,-22.9661,-42.0278,BR,69.39,78,0,25.75
107,Anadyr,64.75,177.4833,RU,57.7,82,20,8.01
108,Caravelas,-17.7125,-39.2481,BR,67.39,91,30,3.62
109,Luján,-34.5703,-59.105,AR,53.35,98,0,6.04
110,Raudeberg,61.9875,5.1352,NO,64.2,86,100,6.51
111,Mahébourg,-20.4081,57.7,MU,70.09,73,40,11.5
112,Kaitangata,-46.2817,169.8464,NZ,48.02,94,100,3.44
113,Belaya Gora,68.5333,146.4167,RU,63.18,31,8,9.93
114,Bucerías,20.75,-105.3333,MX,81.99,85,35,1.77
115,Yangi Marg`ilon,40.4272,71.7189,UZ,97.52,19,0,4.61
116,Chardara,41.2547,67.9692,KZ,95.86,20,0,17.98
117,Zinder,13.8072,8.9881,NE,80.38,68,98,13.91
118,Ponta do Sol,32.6667,-17.1,PT,73.0,84,4,3.13
119,Ganzhou,28.8184,115.4327,CN,92.97,52,60,3.65
120,Kutum,14.2,24.6667,SD,72.48,73,100,7.43
121,St. George's,12.0564,-61.7485,GD,80.28,89,75,10.36
122,Sola,-13.8833,167.55,VU,80.01,77,17,10.58
123,Oktyabr'skoye,43.0645,44.7417,RU,68.14,93,4,4.47
124,Geraldton,-28.7667,114.6,AU,68.13,72,75,18.41
125,Lokomotivnyy,53.0118,60.5684,RU,60.73,46,2,10.33
126,Esperance,-33.8667,121.9,AU,63.0,62,2,21.34
127,Roald,62.5833,6.1333,NO,65.34,100,100,10.36
128,Maniitsoq,65.4167,-52.9,GL,47.68,71,100,16.67
129,San Luis,-33.295,-66.3356,AR,46.26,55,14,13.44
130,Khatanga,71.9667,102.5,RU,63.88,51,66,1.63
131,Cape Town,-33.9258,18.4232,ZA,57.61,41,0,5.75
132,Asău,46.4333,26.4,RO,65.95,70,4,3.38
133,Sept-Îles,50.2001,-66.3821,CA,61.32,96,90,3.44
134,Carnarvon,-24.8667,113.6333,AU,71.67,57,40,10.36
135,Safi,32.2994,-9.2372,MA,67.75,92,0,12.86
136,Avilés,43.5547,-5.9248,ES,63.18,88,20,1.01
137,Jinchang,38.4953,102.1739,CN,80.98,27,100,7.14
138,Severo-Kuril'sk,50.6789,156.125,RU,60.04,89,69,5.23
139,Kungurtug,50.5994,97.5228,RU,74.82,44,81,3.04
140,Coyhaique,-45.5752,-72.0662,CL,39.15,60,0,9.22
141,Qaanaaq,77.484,-69.3632,GL,36.86,74,100,2.82
142,Lagoa,39.05,-27.9833,PT,68.61,84,12,12.5
143,Kumul,42.8,93.45,CN,94.05,12,3,0.78
144,Norrtälje,59.758,18.705,SE,68.85,77,100,2.04
145,Beringovskiy,63.05,179.3167,RU,49.55,94,99,6.06
146,Vizinga,61.0749,50.1031,RU,59.58,66,93,7.81
147,Vila do Maio,15.1333,-23.2167,CV,75.99,76,91,8.3
148,Bethel,41.3712,-73.414,US,74.01,90,90,0.0
149,Sinnamary,5.3833,-52.95,GF,76.89,88,99,5.53
150,Nantucket,41.2835,-70.0995,US,73.99,92,90,12.66
151,Araouane,18.9048,-3.5265,ML,92.68,37,11,10.4
152,Lüderitz,-26.6481,15.1594,NA,65.77,31,79,13.18
153,Faya,18.3851,42.4509,SA,66.31,75,68,6.26
154,Reconquista,-29.15,-59.65,AR,59.49,86,100,7.92
155,Pevek,69.7008,170.3133,RU,36.14,88,65,11.86
156,Muqui,-20.956,-41.3531,BR,57.34,91,0,3.76
157,Cabrobó,-8.5142,-39.31,BR,69.03,82,5,14.7
158,Quatre Cocos,-20.2078,57.7625,MU,69.91,59,26,11.88
159,Fare,-16.7,-151.0167,PF,77.74,70,23,9.1
160,Winnemucca,40.973,-117.7357,US,80.65,16,1,4.61
161,Vila Franca do Campo,37.7167,-25.4333,PT,68.41,84,57,7.47
162,Turaif,31.6725,38.6637,SA,80.85,47,0,11.5
163,Nome,64.5011,-165.4064,US,50.07,87,90,11.5
164,Tasiilaq,65.6145,-37.6368,GL,41.16,83,23,3.36
165,Guerrero Negro,27.9769,-114.0611,MX,68.38,82,4,14.52
166,Neman,55.0311,22.0264,RU,66.47,72,100,7.05
167,Ichinohe,40.2069,141.3017,JP,83.55,46,11,9.53
168,Banda Aceh,5.5577,95.3222,ID,86.04,68,100,12.73
169,Broken Hill,-31.95,141.4333,AU,64.11,36,6,14.97
170,Bam,29.106,58.357,IR,92.23,11,30,24.34
171,Gamba,-2.65,10.0,GA,68.94,94,73,3.11
172,Ambilobe,-13.2,49.05,MG,62.44,70,20,3.4
173,Vanavara,60.34,102.2797,RU,84.04,33,56,6.62
174,Mount Gambier,-37.8333,140.7667,AU,55.31,94,75,18.41
175,Xichang,27.8964,102.2634,CN,79.83,63,25,1.41
176,Makkah al Mukarramah,21.4267,39.8261,SA,86.04,37,36,4.23
177,Zhigansk,66.7697,123.3711,RU,70.47,65,35,5.14
178,Xique-Xique,-10.8218,-42.7263,BR,70.48,54,0,15.21
179,Egvekinot,66.3167,-179.1667,RU,49.73,76,100,2.64
180,Arlit,18.7369,7.3853,NE,92.7,21,100,6.2
181,Esim,4.8699,-2.2405,GH,74.34,78,39,8.55
182,Huarmey,-10.0681,-78.1522,PE,64.36,88,3,11.12
183,Husavik,66.0449,-17.3389,IS,51.71,69,0,13.22
184,Harper,4.375,-7.7169,LR,75.61,77,55,7.16
185,Lakselv,70.0513,24.9718,NO,51.62,87,75,5.75
186,Gao,16.6362,1.637,ML,88.45,49,100,3.85
187,Mackenzie,55.2999,-123.1698,CA,59.22,82,75,2.3
188,La Unión,-5.4,-80.75,PE,67.41,79,6,12.28
189,Sedro-Woolley,48.5039,-122.2361,US,67.98,80,1,9.22
190,Touros,-5.1989,-35.4608,BR,72.5,91,10,9.82
191,Berlevåg,70.8578,29.0864,NO,44.6,77,97,17.78
192,Quryq,43.2,51.65,KZ,87.85,28,0,15.5
193,Salta,-24.7859,-65.4117,AR,53.58,76,0,1.99
194,Thompson,55.7435,-97.8558,CA,46.56,76,40,3.44
195,Jiwani,25.05,61.7417,PK,83.61,86,63,6.96
196,Havre-St-Pierre,50.2334,-63.5986,CA,59.36,88,1,6.91
197,Norman Wells,65.282,-126.8329,CA,66.24,68,90,11.5
198,Abu Samrah,35.3029,37.1841,SY,79.02,55,0,4.41
199,Souillac,-20.5167,57.5167,MU,70.18,73,40,11.5
200,Traralgon,-38.1833,146.5333,AU,64.42,68,81,8.99
201,Grindavik,63.8424,-22.4338,IS,48.67,93,75,19.57
202,Denizli Province,37.8402,29.0698,TR,63.45,58,0,2.77
203,Palatka,29.6486,-81.6376,US,81.01,82,42,2.75
204,Rio Verde de Mato Grosso,-18.9181,-54.8442,BR,70.9,41,0,5.39
205,Port Hardy,50.6996,-127.4199,CA,60.98,88,75,2.3
206,Todos Santos,23.45,-110.2167,MX,87.3,85,5,6.29
207,Nuuk,64.1835,-51.7216,GL,50.61,66,90,6.91
208,Āmol,36.4696,52.3507,IR,80.02,79,91,7.09
209,Mumford,5.2618,-0.759,GH,73.81,85,72,8.81
210,Bandarbeyla,9.4942,50.8122,SO,79.05,66,88,25.37
211,Ulcinj,41.9294,19.2244,ME,73.62,54,33,4.52
212,Hasaki,35.7333,140.8333,JP,84.29,69,99,20.85
